customer,age,regionType,marriageStatus,children,income,numHandsets,handsetAge,smartPhone,currentHandsetPrice,creditRating,homeOwner,creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1003831,54.0,suburban,yes,True,9,7,222,True,129.99,A,False,True,39.98,603.5,44.99,30.5,0.0,1.41,0.0892,116.18,62.67,24.0,0.754859044,1.687628931,9.0,37,7.33,0,0,0,1
1019432,34.0,town,unknown,False,9,1,686,True,0.0,B,False,True,48.01,333.75,50.0,0.25,0.0,-0.195,-0.01,74.6,11.33,0.67,2.650165017,12.71322495,7.67,23,0.33,0,0,0,1
1067095,70.0,town,no,False,1,1,340,True,0.0,C,False,False,174.21,1010.0,49.99,398.25,0.0,-2.6,-2.3846,287.77,80.0,34.0,0.722360743,-9.925105913,15.67,11,1.0,0,0,0,1
1017109,,,no,False,4,3,266,True,99.99,A,True,True,40.3,247.5,44.99,0.0,1.57,0.21,0.1238,72.09,18.67,2.0,1.251230769,22.82460887,3.33,29,0.0,0,0,0,0
1032972,56.0,suburban,no,False,3,1,563,True,0.0,D,False,True,123.51,622.25,37.83,237.75,1.65,6.235,2.0538,226.44,16.0,2.0,0.931938776,11.07504775,7.67,19,6.33,0,0,0,0
1097431,26.0,,no,False,8,2,159,True,129.99,C,False,True,94.14,1662.25,84.99,35.5,0.0,0.795,-0.3038,763.16,106.0,42.0,0.919042104,0.900280635,8.67,7,1.33,0,0,0,0
1022892,42.0,,unknown,False,6,1,641,False,0.0,C,True,True,33.25,33.5,29.99,0.0,0.0,0.21,-0.0054,2.98,0.0,0.0,0.637107776,26.64350469,0.67,21,0.0,0,0,0,1
1089884,54.0,,yes,False,8,1,217,True,0.0,B,False,True,49.99,81.75,69.99,0.0,0.0,-0.035,0.0,35.99,3.0,1.33,1.080432173,1.951314383,0.67,7,0.0,0,0,0,1
1058054,30.0,suburban,no,False,5,1,329,True,0.0,G,False,True,51.9,220.5,54.56,0.0,0.0,-0.31,0.0268,36.27,21.67,0.67,1.769843377,-7.093381162999999,2.33,11,4.0,0,0,0,1
1090727,40.0,suburban,no,False,5,1,255,True,0.0,B,True,False,23.05,211.5,10.0,37.25,0.0,-1.77,-0.261,34.32,16.0,2.67,1.6769638130000002,7.003698147000001,2.67,9,0.0,0,0,0,1
1026473,,,unknown,False,5,2,170,True,29.99,E,False,False,94.38,771.25,50.0,130.0,0.0,0.635,-0.0582,312.48,58.33,38.33,1.280440879,22.45571108,13.0,22,5.0,0,0,0,0
1040494,,,unknown,False,0,1,481,False,0.0,B,True,False,38.55,84.75,29.99,10.75,0.0,-1.695,-0.1114,13.49,7.33,0.33,1.567825494,0.231191348,7.0,16,0.0,0,0,0,1
1086352,54.0,suburban,yes,False,8,1,248,True,0.0,B,False,True,30.39,32.75,39.99,0.0,0.4,-0.255,0.024,0.88,1.67,0.0,3.494382022,-4.93691565,1.33,8,0.0,0,0,0,0
1075288,52.0,suburban,yes,True,9,1,336,True,0.0,B,False,True,84.34,212.25,54.99,0.0,35.35,-1.825,-0.376,7.58,7.33,0.33,0.8604326590000001,-3.2099894860000004,3.33,12,0.0,0,0,0,1
1066248,22.0,suburban,no,False,4,2,92,True,59.99,C,False,True,84.22,507.0,39.99,127.25,1.46,5.1,0.9384,97.86,15.33,0.67,2.04814433,-3.746009729,7.33,11,0.0,0,0,0,1
1017873,26.0,,no,True,1,2,260,True,29.99,A,False,True,151.21,1384.5,75.0,292.25,1.88,9.19,1.665,260.19,121.0,31.0,0.660051842,3.254458992,26.67,29,4.0,0,0,0,1
1071366,,suburban,unknown,False,0,2,315,True,129.99,B,True,False,40.1,1399.75,51.89,13.25,0.68,-3.855,-0.5670000000000001,334.36,67.67,62.33,0.403502633,2.3399442390000003,38.0,12,42.0,0,0,0,1
1084617,48.0,town,no,True,6,3,21,True,99.99,B,False,True,61.71,1238.75,44.99,74.0,0.0,0.145,-0.1168,340.49,49.67,1.33,0.376670959,-5.124059816,37.33,11,9.67,0,0,0,1
1081483,28.0,town,no,False,8,2,252,True,129.99,B,False,True,87.16,702.0,42.41,126.25,0.0,-0.96,-0.8516,144.9,82.67,30.0,1.067669173,15.90882348,19.67,11,1.0,0,0,0,0
1039457,46.0,,yes,True,9,2,66,True,149.99,B,False,True,14.78,619.75,10.0,0.0,0.0,3.465,-0.0156,88.74,52.33,13.67,8.239971087999999,2.5113300830000003,16.67,20,0.0,0,0,2,0
1085106,34.0,,unknown,False,9,2,41,True,129.99,B,False,True,87.47,1076.0,84.99,6.75,6.69,3.0,0.5158,295.1,57.33,11.0,5.90874764,17.88639162,15.0,12,3.0,0,0,0,0
1034485,36.0,,no,True,1,2,335,False,9.99,C,False,True,34.45,146.25,29.99,12.75,0.0,0.155,0.0018,32.6,16.67,7.67,2.103983445,-1.5676400190000002,2.0,20,0.0,0,0,0,0
1067016,26.0,,unknown,False,7,1,341,False,0.0,F,True,True,33.84,327.75,39.99,11.0,0.0,-3.755,-0.077,63.67,6.33,0.33,3.4114262230000003,1.065983154,3.33,11,0.0,0,0,3,0
1018097,48.0,town,yes,True,9,8,15,True,149.99,C,False,True,59.81,539.5,45.0,57.25,0.0,3.85,0.2038,88.06,29.0,19.0,1.025959894,10.1354759,4.33,25,0.0,0,0,0,0
1025276,,,unknown,False,0,1,611,True,0.0,B,True,False,45.51,163.75,33.78,39.0,0.0,0.525,0.248,5.16,7.67,0.0,3.326587579,19.6962725,11.67,20,0.0,0,0,0,1
1052302,,suburban,unknown,False,0,1,481,True,0.0,A,True,False,14.19,220.0,10.0,15.75,0.0,-2.32,-0.0838,26.61,45.33,10.67,1.165706338,7.522441331,7.0,16,0.0,0,0,2,1
1017046,36.0,suburban,no,False,7,2,674,True,29.99,A,False,True,30.51,70.75,29.99,0.0,0.0,-0.875,-0.0104,8.15,11.0,2.33,4.880070547,-10.17309219,3.0,23,0.0,0,0,0,1
1063173,,,unknown,False,7,1,410,True,0.0,G,True,True,47.77,358.0,40.07,8.75,0.0,-1.04,-0.0522,69.4,23.67,4.67,0.652883569,-4.842321649,7.67,14,0.67,0,0,0,0
1042142,,,unknown,False,0,2,89,True,29.99,E,True,True,100.24,324.25,39.99,143.75,0.0,-0.445,-0.229,115.76,8.0,2.33,1.260100572,1.193813704,7.0,21,1.33,0,0,0,0
1011672,32.0,,no,False,3,2,933,True,29.99,D,False,True,51.17,255.25,49.99,0.0,0.0,-2.425,-0.0236,114.19,3.0,4.0,2.412781219,9.814235539,3.33,31,0.0,0,0,2,1
1067529,,town,unknown,False,0,2,105,True,129.99,E,True,False,96.84,1603.25,84.99,46.75,0.8,4.875,0.217,339.56,151.67,56.0,1.859419678,-30.94519225,100.0,9,8.0,0,0,0,1
1071002,,town,unknown,False,0,1,252,True,0.0,B,True,False,30.26,59.5,39.99,0.0,0.0,-0.13,-0.0054,0.0,0.0,0.0,0.0,-1.395597962,0.0,8,0.0,0,0,0,0
1058750,40.0,,no,True,6,2,138,True,29.99,D,False,True,72.13,781.25,59.99,70.5,0.0,-1.145,-0.423,371.8,34.33,15.0,1.01947021,-10.77047331,9.33,13,2.0,0,0,0,1
1028280,,,unknown,False,0,3,322,True,129.99,E,True,False,86.48,535.25,84.99,0.0,0.25,-8.605,-0.0248,289.53,38.0,5.33,4.298570227,-24.94869527,10.0,25,0.0,0,0,0,1
1006862,34.0,town,yes,False,6,1,1109,True,0.0,A,False,True,62.27,446.75,32.62,53.25,0.0,10.645,1.0666,46.45,6.33,0.0,0.505151515,-8.092826397,3.67,37,5.33,0,0,0,0
1061327,60.0,,unknown,False,6,1,375,True,0.0,B,True,True,30.24,179.5,39.99,0.0,0.0,-1.85,-0.005,10.44,11.67,2.33,0.371428571,0.1969495,3.67,12,1.67,0,0,0,0
1052560,46.0,town,yes,True,6,4,267,True,129.99,E,False,False,101.22,2283.5,84.99,45.75,0.0,-2.55,-0.195,594.95,149.33,98.67,0.946655476,-9.890751092999999,44.0,14,15.0,0,0,0,1
1096713,38.0,,yes,True,8,1,204,True,0.0,C,False,True,36.79,339.0,44.99,4.5,0.0,-2.24,-0.036000000000000004,72.6,2.33,1.67,1.7160828330000002,-4.531995956,7.33,7,1.33,0,0,0,0
1010407,,unknown,unknown,False,0,3,356,True,29.99,E,True,False,86.36,478.5,84.99,0.0,0.0,-0.79,0.07200000000000001,68.24,45.0,11.33,3.190535714,-13.57137988,6.33,30,1.0,0,0,2,1
1013618,30.0,,yes,False,6,5,8,True,129.99,A,False,True,66.61,1133.5,59.99,63.0,0.0,-1.35,-0.4666,250.52,21.0,42.0,1.507421209,9.896619256000001,14.33,30,5.0,0,0,1,1
1049660,30.0,,unknown,False,6,5,40,True,129.99,B,False,True,130.55,1075.5,69.99,201.25,0.29,-14.47,-1.4112,380.38,73.33,60.33,0.97502943,2.936119124,25.33,13,2.0,0,0,0,1
1013005,30.0,,no,False,0,1,788,True,0.0,F,True,False,73.04,273.5,29.99,78.75,0.0,0.83,0.0956,10.52,19.0,2.33,1.824473684,-22.23562975,4.67,26,2.33,0,0,3,1
1052184,62.0,suburban,yes,True,9,2,371,True,29.99,A,False,False,10.09,145.0,10.0,0.0,0.0,0.74,-0.0018,7.26,1.67,3.0,2.581800581,2.228356094,0.67,12,0.0,0,0,0,0
1063309,56.0,rural,no,True,4,1,409,True,0.0,B,False,True,43.17,364.25,10.0,56.25,15.55,-3.305,-0.5154,23.85,8.67,1.33,1.583333333,17.59065956,2.67,14,0.0,0,0,0,1
1009414,,,no,False,0,4,41,True,9.99,A,True,False,215.84,2301.5,94.99,221.25,0.24,-3.29,-1.8958,334.63,113.0,48.0,0.8321366040000001,3.008280964,93.33,31,6.67,1,1,0,0
1075618,38.0,town,no,False,4,2,132,True,29.99,B,False,True,44.3,610.0,44.99,0.0,0.0,-2.4,-0.1664,123.49,9.67,0.0,0.6954469320000001,2.822586852,1.67,7,14.67,0,0,0,0
1007046,,suburban,unknown,False,0,2,542,True,29.99,D,False,False,32.51,159.0,39.99,5.0,0.0,-0.64,-0.0504,23.35,4.33,0.33,1.19047619,14.92700742,5.0,37,0.0,0,0,0,0
1062987,,,unknown,False,0,1,303,True,0.0,C,True,False,13.56,343.75,10.0,3.0,0.0,-2.475,-0.0712,56.46,40.0,5.33,0.677441208,-0.811337311,6.33,10,2.33,0,0,0,1
1046653,76.0,suburban,yes,True,9,2,245,True,149.99,D,False,True,113.97,869.0,79.99,0.0,0.0,-6.64,-0.5948,129.21,26.0,0.0,0.772686984,10.80384088,10.33,14,0.0,0,0,0,1
1012854,,suburban,unknown,False,0,3,68,True,39.99,C,True,True,106.77,1238.75,57.49,64.25,0.0,-9.095,1.8646,421.62,30.67,14.33,0.83945122,0.467969063,12.0,30,0.67,0,0,0,0
1074282,40.0,,yes,True,4,1,402,True,0.0,B,False,True,49.07,473.75,44.99,38.25,0.68,-5.955,-0.2816,0.0,0.0,0.0,0.0,11.56790257,0.0,14,0.0,0,0,0,0
1020776,32.0,,no,False,7,3,36,True,9.99,D,False,True,50.44,346.75,48.69,2.0,0.0,-2.915,-0.754,43.77,16.0,0.67,0.778839772,3.521883449,10.67,28,1.0,0,0,0,0
1076963,74.0,,yes,False,2,2,45,True,99.99,G,False,False,65.5,1.5,27.41,0.0,0.59,-0.03,-0.5102,0.0,0.0,0.0,0.0,-7.277275353999999,0.0,9,0.0,0,0,0,1
1074756,38.0,rural,unknown,False,5,2,122,True,149.99,D,False,False,42.52,354.25,44.99,21.5,0.0,-0.085,0.2066,42.62,2.67,0.0,1.641509434,-5.283589341,17.33,12,0.33,0,0,1,1
1072317,,suburban,unknown,False,0,3,224,True,149.99,B,True,False,33.4,1677.5,10.0,101.5,2.1,-9.61,-0.4162,474.27,77.67,29.0,1.302432432,3.671151504,71.33,10,0.0,0,0,0,1
1091456,50.0,,yes,True,9,1,309,True,0.0,B,False,True,16.24,123.25,18.55,0.0,0.2,-0.005,-0.1248,41.2,23.33,10.67,0.590115564,-11.70900069,2.67,11,0.0,0,0,0,0
1047388,,,unknown,False,0,2,14,True,199.99,C,True,False,102.56,873.0,86.65,78.25,0.0,1.3,-0.3984,194.69,37.33,6.67,1.669870395,-10.84583064,22.33,18,1.67,0,0,0,1
1000259,42.0,town,yes,False,0,4,519,True,29.99,A,True,False,37.06,371.75,39.99,21.5,0.2,1.485,0.2836,71.03,52.33,11.0,0.928330091,-2.7605586910000004,13.33,51,6.33,0,0,0,1
1092138,30.0,,unknown,False,6,1,195,True,0.0,D,False,True,94.86,1637.5,94.99,16.5,0.1,1.89,0.3446,513.24,78.33,64.33,1.231918754,8.641392934,7.67,6,0.0,0,0,0,0
1063633,,suburban,unknown,False,0,2,86,True,9.99,C,True,False,46.27,510.25,39.99,46.5,0.0,-0.085,-0.0944,161.05,37.33,4.33,1.513631805,-11.47580739,7.67,14,0.33,0,0,1,1
1087348,36.0,,no,True,2,1,182,True,0.0,A,False,True,30.26,41.0,29.99,0.0,0.0,0.4,-0.0054,0.0,0.0,0.0,3.511278195,-4.278974973,1.0,6,0.0,0,0,0,1
1063740,,,unknown,False,0,2,136,True,199.99,B,True,False,44.25,117.25,54.82,0.0,4.43,-0.525,-0.2468,43.3,4.0,2.0,9.536784741,-2.918916739,1.0,14,0.0,0,0,0,1
1014091,78.0,suburban,yes,True,6,2,166,True,79.99,A,False,True,30.09,295.25,30.0,0.25,0.0,0.255,-0.0018,63.39,9.67,0.0,1.636249213,2.792474734,15.0,27,1.0,0,0,0,0
1030971,58.0,suburban,yes,False,7,1,678,True,0.0,B,False,True,30.0,37.0,30.0,0.0,0.0,0.2,0.0,2.35,0.67,0.0,2.221666667,14.2782268,0.67,23,0.0,0,0,0,1
1055248,,,no,False,5,1,348,True,0.0,C,False,False,143.81,1896.5,94.99,151.25,0.0,-2.07,-1.0916,562.12,47.67,62.0,0.937908309,-2.356740077,34.67,11,7.33,0,0,0,0
1076226,28.0,,yes,True,4,1,332,True,0.0,C,False,True,34.02,145.5,39.99,0.0,0.81,-2.91,-0.0806,3.53,8.33,1.67,9.60960961,-2.017680767,6.0,11,0.0,0,0,0,1
1092851,34.0,rural,yes,True,7,1,186,True,0.0,D,False,True,35.57,92.0,44.99,0.25,0.24,0.32,0.027000000000000003,27.34,2.67,0.0,1.573888889,16.61768126,2.67,6,0.0,0,0,0,0
1014610,,,unknown,False,0,2,170,True,29.99,F,True,False,97.68,582.75,59.99,116.75,0.0,11.325,2.802,71.69,6.0,0.0,3.415510897,2.40013373,7.67,27,1.0,1,0,0,1
1096831,,,unknown,False,0,1,201,True,0.0,E,True,False,42.5,410.0,21.0,66.25,0.0,-8.2,-0.85,72.42,31.33,8.0,0.728740308,-3.567198706,8.67,7,3.33,0,0,0,0
1095723,,suburban,unknown,False,0,1,240,True,0.0,A,True,False,31.2,203.75,33.7,0.0,0.0,0.005,-0.0242,53.89,5.33,3.33,0.536785602,-14.99848605,5.0,8,1.0,0,0,0,0
1036208,68.0,town,yes,False,7,1,527,True,0.0,B,False,True,30.97,106.0,29.99,2.0,0.0,0.1,-0.0196,0.74,0.0,0.0,1.840336134,2.474272129,3.0,17,0.0,0,0,0,1
1007896,36.0,suburban,yes,True,6,2,270,True,29.99,A,False,True,50.53,229.5,43.54,11.0,0.0,1.99,0.393,27.62,3.0,1.33,1.7357102430000002,-5.841062148,2.33,30,1.0,0,0,0,1
1098767,46.0,,yes,True,7,4,240,True,99.99,A,False,True,34.29,480.25,10.0,72.75,1.98,1.795,0.2896,74.25,27.67,8.0,2.196126827,-11.15686261,8.0,35,0.0,0,0,0,1
1096237,56.0,,yes,False,4,2,54,True,129.99,E,False,True,76.14,3095.75,69.99,18.5,0.0,7.525,0.293,1135.57,128.33,120.0,0.637711306,-0.12944920699999998,21.33,8,11.67,0,0,0,0
1088404,38.0,,no,False,6,1,232,True,0.0,B,False,True,29.26,268.25,39.99,11.25,0.0,0.715,0.0146,92.63,21.33,2.33,1.69175,-4.587583205,4.0,8,0.0,0,0,2,0
1087472,30.0,,yes,False,6,1,181,True,0.0,B,False,True,75.1,748.5,44.99,111.0,0.94,9.69,0.6752,132.48,80.67,21.0,1.664356114,-7.202427997999999,44.0,6,3.0,0,0,0,1
1036594,,,unknown,False,0,2,581,True,29.99,E,True,False,65.08,997.5,59.99,33.25,0.87,-1.65,-0.2368,208.42,18.67,15.0,1.4363477690000002,-0.8840959979999999,76.67,19,0.67,0,0,0,1
1084293,,town,unknown,True,0,1,306,True,0.0,C,True,False,35.49,300.5,44.99,0.0,0.0,-0.31,0.0296,53.62,10.67,0.67,1.308382394,-18.18453022,0.67,11,0.0,0,0,0,0
1023960,32.0,,unknown,False,7,1,627,True,0.0,C,False,True,53.7,156.0,50.0,0.0,0.0,-0.46,-0.009000000000000001,26.43,14.0,4.33,4.544648943,-14.467956400000002,1.67,21,0.67,0,0,0,1
1080939,34.0,rural,yes,True,4,1,206,True,0.0,B,False,True,38.12,202.0,52.49,0.0,0.31,-0.68,-0.0626,16.01,8.67,3.0,1.26780932,-8.748706945,14.67,7,0.0,0,0,0,1
1078559,,,unknown,False,0,1,214,True,0.0,F,True,False,53.68,474.0,69.99,0.0,0.0,2.38,0.1658,112.59,9.0,2.33,0.641076923,2.760428009,30.67,7,0.0,0,0,0,0
1043133,,,yes,False,6,1,457,True,0.0,D,False,True,116.89,931.5,72.41,149.75,0.0,-0.47,-0.738,301.27,86.67,21.67,1.329032258,3.345303463,15.33,15,1.0,0,0,0,1
1031019,,suburban,unknown,False,0,1,738,True,0.0,C,True,False,30.34,174.0,28.99,0.75,0.0,0.8,0.0164,9.57,10.0,1.67,1.655172414,-6.783361869,2.67,25,1.0,0,0,0,0
1007030,,,unknown,False,0,19,28,True,129.99,A,True,False,99.44,1846.25,94.98,12.25,0.2,2.115,-0.0224,719.75,48.33,5.67,2.649358583,4.465095329,25.0,33,5.0,0,0,0,1
1078572,40.0,town,yes,True,5,1,322,True,0.0,B,False,True,70.25,449.0,44.99,100.75,0.0,-1.52,-0.2572,130.95,16.0,16.0,4.131578947,18.15021243,5.33,11,0.0,0,0,0,1
1003395,44.0,,yes,False,9,3,119,True,9.99,C,False,True,91.47,484.0,36.02,5.25,3.92,0.66,-1.0898,4.26,4.0,0.33,8.8125,12.20394713,7.0,37,4.67,0,0,3,1
1021934,50.0,suburban,yes,True,9,2,670,False,29.99,B,False,True,24.17,87.75,19.99,3.0,3.01,0.285,0.01,10.61,4.67,0.0,2.203817314,-4.387744395,5.67,24,0.0,0,0,0,1
1078685,22.0,town,no,False,5,1,322,True,0.0,B,True,True,95.69,819.5,44.99,169.75,0.1,5.91,0.8508,175.66,64.33,13.0,1.24706609,-6.094172362999999,11.33,11,1.67,0,0,0,0
1098964,32.0,,yes,True,3,7,502,False,9.99,C,False,True,83.9,989.0,75.0,0.0,0.0,3.56,0.1034,74.98,46.0,1.33,1.63463282,-6.346171932000001,55.33,37,4.67,0,0,0,1
1074181,,town,unknown,False,0,1,233,True,0.0,B,True,False,68.03,261.75,79.99,0.0,0.0,-1.695,0.0392,0.0,0.0,0.0,0.0,1.631278574,0.0,8,0.0,0,0,0,0
1095946,76.0,town,yes,False,4,1,231,True,0.0,A,False,True,39.24,12.25,44.99,0.0,0.0,-0.065,-0.005,0.0,1.33,0.0,3.33,-11.21443194,1.33,8,0.0,0,0,0,0
1015228,40.0,suburban,yes,True,9,2,311,False,9.99,A,False,True,34.8,136.25,32.49,8.25,0.0,0.515,0.0286,18.7,16.33,9.67,1.747056589,0.382932072,3.0,29,0.33,0,0,0,1
1034325,58.0,,yes,False,7,1,612,True,0.0,B,False,True,50.85,246.5,44.99,14.5,0.78,-2.31,-0.1172,98.01,0.33,13.0,3.639940974,8.704332297999999,8.67,20,0.0,0,0,0,1
1009207,34.0,town,no,False,3,2,300,True,29.99,A,False,True,45.94,212.25,29.99,43.0,0.0,1.095,0.1256,47.86,5.0,2.0,6.852248394,1.819647723,3.33,31,0.0,0,0,0,0
1042356,26.0,,no,False,4,1,464,True,0.0,B,False,False,38.79,199.75,29.99,22.25,0.0,-0.075,-0.17600000000000002,74.51,9.67,4.0,2.7164685910000004,-5.161285034,9.0,15,0.0,0,0,0,0
1076049,48.0,,yes,True,6,1,225,True,0.0,B,False,True,23.21,379.25,10.0,3.25,0.0,1.355,0.0558,15.66,11.33,4.0,0.992666667,16.54402429,3.67,7,0.0,0,0,0,0
1034496,38.0,,no,False,5,3,318,True,149.99,B,False,True,59.99,284.25,69.99,0.0,0.0,-0.025,0.0,47.24,30.0,7.0,2.219914276,0.45584603,0.67,22,0.0,0,0,2,1
1000828,42.0,,unknown,False,4,2,461,True,29.99,E,False,True,75.57,444.0,40.07,86.0,0.0,-0.14,-0.672,141.05,18.0,1.0,1.06779661,0.316114296,5.0,50,0.0,0,0,0,0
1047257,24.0,,no,False,3,1,416,False,0.0,B,False,True,56.04,404.75,59.99,0.0,4.65,-4.295,-0.1042,153.87,7.0,1.67,0.533935334,15.05666094,5.0,14,0.0,0,0,0,1
1088555,42.0,,unknown,False,7,1,276,True,0.0,B,True,False,43.06,1088.5,10.0,80.5,0.0,2.85,0.9918,407.37,108.67,69.0,0.499115325,4.133077884,20.0,10,0.33,0,0,2,1
1090693,,suburban,unknown,False,0,1,316,True,0.0,D,True,False,36.37,123.75,44.99,0.0,0.39,1.145,-0.0078,16.44,2.33,0.33,1.475618905,4.153273593,3.0,11,1.67,0,0,0,1
1028375,,suburban,unknown,False,0,3,226,True,99.99,B,True,False,48.74,658.0,50.82,18.75,0.0,-2.56,-0.225,112.95,63.33,21.67,2.013773353,-12.12259014,17.67,25,0.0,0,0,0,0
1088169,32.0,,no,True,6,1,280,True,0.0,B,False,True,50.73,413.5,69.99,0.0,0.16,1.15,-0.0018,38.99,8.33,0.0,2.201024328,-6.055924052000001,4.67,10,0.0,0,0,2,0
1023309,44.0,rural,yes,True,6,4,62,True,29.99,B,False,True,96.48,689.0,69.99,119.0,0.29,5.44,1.1458,253.91,34.33,19.33,4.5516182380000005,-11.16835415,4.67,25,1.0,0,0,0,1
1078032,,town,unknown,False,0,1,325,True,0.0,C,True,False,103.78,335.0,65.64,0.0,0.65,-5.9,-0.8758,171.92,46.33,12.67,0.8855955179999999,3.470542876,14.33,11,0.67,0,0,0,0
1090154,,suburban,unknown,False,0,1,215,True,0.0,A,True,False,10.25,98.5,10.0,0.0,0.0,0.13,-0.005,22.12,11.0,2.67,2.095,-1.5727025369999998,2.33,7,0.0,0,0,0,0
1031041,56.0,town,yes,True,5,3,606,True,149.99,B,False,True,60.71,448.75,30.0,84.75,0.0,-0.415,-0.0122,69.7,20.33,1.0,5.170731707,13.58396794,9.67,25,0.0,0,0,1,1
1057806,58.0,,no,False,1,1,500,True,0.0,C,True,True,24.68,506.25,22.5,16.25,0.0,-10.125,-0.3936,69.13,75.67,15.33,0.673456893,22.28619904,12.67,17,12.33,1,0,0,1
1023799,72.0,town,no,False,4,4,6,True,29.99,F,False,True,60.46,219.0,39.99,0.0,0.0,3.98,-0.2906,32.05,4.67,1.0,0.406140145,19.96212878,1.67,23,0.0,0,0,0,0
1055331,32.0,,yes,True,6,1,455,False,0.0,B,False,True,45.12,423.0,44.99,17.25,0.74,2.86,0.1414,80.09,18.33,12.33,3.078065832,-1.899942598,9.67,15,6.67,0,0,2,0
1091749,,town,unknown,False,0,2,9,True,149.99,B,True,False,38.69,405.5,44.99,9.25,0.0,0.13,-0.07400000000000001,108.75,51.67,22.33,0.988095238,2.7160565,4.0,7,0.67,0,0,0,0
1099570,,suburban,no,False,2,1,830,False,0.0,E,False,False,40.44,134.33,29.99,29.33,0.0,1.1134,0.225,4.5,3.67,0.0,1.236779795,-0.739394752,0.0,27,0.0,0,0,0,0
1062672,,,unknown,False,0,4,39,True,99.99,C,True,False,90.63,2102.25,38.7,148.25,0.0,5.455,-0.177,415.33,119.67,60.0,0.461340206,-22.17277351,43.0,14,6.33,0,0,0,1
1076065,,town,unknown,False,0,1,333,True,0.0,C,True,False,76.48,629.0,84.99,0.0,0.0,-3.46,-0.0296,101.22,57.67,8.33,1.878074307,-10.50082765,6.0,11,0.33,0,0,0,0
1074821,28.0,suburban,yes,False,7,2,278,True,59.99,A,False,True,43.34,567.0,10.0,96.0,0.0,-0.4,-0.5612,67.0,12.33,2.0,5.65858328,-4.9538286860000005,2.33,12,0.0,0,0,2,1
1038290,32.0,rural,yes,False,6,2,164,True,149.99,B,False,True,54.04,529.25,49.99,0.0,0.1,-4.305,-0.016,114.3,51.33,22.0,3.494137931,-18.48662167,9.33,17,0.33,0,0,0,0
1082194,,,unknown,False,0,4,113,True,79.99,C,True,False,186.5,1154.5,177.11,0.0,0.0,-23.09,0.2698,325.61,52.67,17.0,1.60330682,3.91854528,20.67,9,11.33,0,0,0,1
1059948,28.0,,unknown,False,3,1,429,True,0.0,B,False,True,14.69,130.0,10.0,18.75,0.0,0.12,0.2812,13.05,6.33,0.67,1.874414246,24.91198147,2.33,15,0.0,0,0,0,0
1033150,44.0,,yes,False,6,1,731,False,0.0,B,False,True,30.94,110.25,29.99,0.0,0.0,-0.405,-0.019,8.53,9.67,0.0,1.474326385,-15.57577857,1.67,25,0.0,0,0,0,0
1051201,,,unknown,False,0,2,339,True,29.99,E,True,False,40.71,212.0,49.99,0.25,0.26,1.02,-0.0014,75.03,5.0,6.0,1.204541687,5.887467695,3.33,13,0.67,0,0,0,0
1002840,,,unknown,False,0,3,261,True,9.99,F,True,False,104.56,1136.0,99.99,0.75,1.07,-1.84,-0.0264,304.07,21.0,21.0,43.36401241,-1.4483970030000002,44.67,41,0.0,0,0,0,0
1001650,42.0,,no,False,6,4,376,False,29.99,A,True,False,22.49,70.25,29.99,0.0,0.0,-0.045,-0.4498,0.07,0.0,0.0,1.54125,-10.67251859,1.33,44,0.0,1,0,0,1
1087814,,suburban,unknown,False,0,1,239,True,0.0,C,True,False,29.99,126.0,29.99,0.0,0.0,-0.42,0.0,35.37,13.0,8.67,2.250432776,19.23869201,20.67,8,0.0,0,0,0,0
1069159,40.0,town,yes,False,3,1,371,True,0.0,A,False,True,10.0,223.0,10.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,12.18991106,0.0,13,0.0,0,0,0,1
1002228,48.0,,no,False,2,2,541,False,29.99,C,False,False,60.11,1569.33,46.39,246.33,0.0,0.0,0.0,355.14,43.67,13.33,1.212460492,7.109886576,37.0,43,0.67,1,0,0,1
1018819,,,unknown,False,0,3,237,True,199.99,G,True,False,82.15,1071.25,75.0,3.0,0.71,-5.765,-0.0272,382.47,60.33,22.67,2.305393336,-16.91918327,5.33,25,4.0,0,0,1,0
1019160,,town,unknown,False,0,3,328,True,129.99,C,True,False,84.78,643.5,59.99,100.25,0.0,-4.87,-0.6308,98.0,18.67,0.0,3.017998364,-15.05222624,40.67,23,0.67,0,0,0,0
1084197,,,unknown,False,0,1,306,True,0.0,B,True,False,36.65,321.5,44.99,4.75,0.0,3.05,0.0998,50.91,8.67,1.33,1.069108214,-5.89167436,4.67,11,0.0,0,0,0,0
1046417,48.0,rural,yes,True,5,2,302,True,149.99,B,False,True,59.44,400.25,51.28,16.0,0.0,-1.525,-0.0208,165.65,11.0,18.67,3.1829631330000003,-0.249105705,4.33,18,11.33,0,0,0,0
1020428,66.0,,yes,False,6,1,737,False,0.0,B,False,True,24.99,22.0,24.99,0.0,0.0,-0.04,0.0,0.16,1.0,0.0,2.0,-11.55613541,2.0,24,0.0,0,0,0,1
